Item1,Item2,Item3,Item4,Item5,Item6
file,format,0,11,0,NN
format,directly,0,11,0,RB
directly,computer,0,11,0,NN
computer,download,0,11,0,VBG
download,global,0,11,0,JJ
global,computer,0,11,0,NN
computer,network,0,11,0,NN
example,user,0,11,1,NN
user,analyze,0,11,1,VB
analyze,text,0,11,1,NN
text,MICROSOFT,0,11,1,NNP
MICROSOFT,WORD,0,11,1,NNP
WORD,document,0,11,1,NN
document,patent,0,11,1,NN
patent,application,0,11,1,NN
application,HTML,0,11,1,NNP
HTML,file,0,11,1,NN
file,download,0,11,1,VBD
download,global,0,11,1,JJ
global,computer,0,11,1,NN
computer,network,0,11,1,NN
file,format,0,11,2,NNS
format,analyze,0,11,2,VBN
C.,Figure,0,12,0,NNP
Figure,Correction,0,12,0,NNP
Correction,Patent,0,12,0,NNP
Patent,Document,0,12,0,NNS
i.,Patent,0,13,0,NN
Patent,Document,0,13,0,NNS
patent,document,0,14,0,NN
document,typically,0,14,0,RB
typically,store,0,14,0,VBN
store,web,0,14,0,NN
web,server,0,14,0,NN
server,user,0,14,0,NN
user,computer,0,14,0,NN
computer,image,0,14,0,NN
image,file,0,14,0,NN
file,format,0,14,0,NN
format,limit,0,14,0,VBN
limit,PDF,0,14,0,NNP
PDF,Portable,0,14,0,NNP
Portable,Document,0,14,0,NNP
Document,Format,0,14,0,NNP
Format,TIFF,0,14,0,NNP
TIFF,Tag,0,14,0,VBN
Tag,Image,0,14,0,NN
Image,File,0,14,0,NNP
File,Format,0,14,0,NNP
Format,rhe,0,14,0,NN
rhe,patent,0,14,0,NN
patent,document,0,14,0,NN
document,view,0,14,0,VBN
view,electronically,0,14,0,RB
electronically,conventional,0,14,0,JJ
conventional,image,0,14,0,NN
image,viewer,0,14,0,NN
viewer,ADOBE,0,14,0,NNP
ADOBE,ACROBAT,0,14,0,NNP
patent,document,0,14,1,NNS
document,include,0,14,1,VBP
include,figure,0,14,1,NNS
figure,draw,0,14,1,VBN
draw,landscape,0,14,1,NN
landscape,position,0,14,1,NN
position,image,0,14,1,NNS
image,display,0,14,1,VBN
display,manner,0,14,1,NN
manner,rotate,0,14,1,VBN
rotate,counter-clockwise,0,14,1,JJ
counter-clockwise,90,0,14,1,CD
90,degree,0,14,1,NNS
degree,difficult,0,14,1,JJ
difficult,review,0,14,1,VB
review,figure,0,14,1,NN
figure,electronically,0,14,1,RB
addition,patent,0,14,2,NN
patent,document,0,14,2,NN
document,print,0,14,2,VBN
print,figure,0,14,2,NNS
figure,print,0,14,2,VBN
print,landscape,0,14,2,NN
landscape,position,0,14,2,NN
position,difficult,0,14,2,JJ
difficult,review,0,14,2,VB
review,patent,0,14,2,NN
patent,figure,0,14,2,NNS
figure,patent,0,14,2,NN
example,U.S.,0,15,0,NNP
U.S.,Pat,0,15,0,NNP
Pat,"6,545,666",0,15,0,CD
"6,545,666",landscape,0,15,0,NN
landscape,orientation,0,15,0,NN
orientation,regular,0,15,0,JJ
regular,portrait,0,15,0,NN
portrait,orientation,0,15,0,NN
"1,3-5",",7",0,15,1,CD
",7",-11,0,15,1,CD
-11,U.S.,0,15,1,NNP
U.S.,Pat,0,15,1,NNP
Pat,"6,545,666",0,15,1,CD
"6,545,666",portrait,0,15,1,NN
portrait,orientation,0,15,1,NN
orientation,easy,0,15,1,JJ
easy,view,0,15,1,VB
view,electronic,0,15,1,JJ
electronic,format,0,15,1,NN
format,image,0,15,1,NN
image,viewer,0,15,1,NN
viewer,print,0,15,1,VBN
print,copy,0,15,1,NN
text,element,0,15,2,NN
element,number,0,15,2,NNS
number,figure,0,15,2,NNS
figure,figure,0,15,2,NN
figure,indicia,0,15,2,NN
indicia,patent,0,15,2,NNS
patent,orientate,0,15,2,VBN
orientate,horizontal,0,15,2,JJ
horizontal,manner,0,15,2,NN
manner,traditionally,0,15,2,RB
traditionally,text,0,15,2,NN
text,image,0,15,2,NNS
image,view,0,15,2,VBN
comprise,U.S.,0,16,0,NNP
U.S.,Pat,0,16,0,NNP
Pat,"6,545,666",0,16,0,CD
"6,545,666",originally,0,16,0,RB
originally,landscape,0,16,0,NN
landscape,orientation,0,16,0,NN
orientation,scan,0,16,0,VBN
scan,U.S.,0,16,0,NNP
U.S.,Patent,0,16,0,NNP
Patent,Trademark,0,16,0,NNP
Trademark,Office,0,16,0,NNP
Office,portrait,0,16,0,NN
portrait,orientation,0,16,0,NN
orientation,increasingly,0,16,0,RB
increasingly,difficult,0,16,0,JJ
difficult,view,0,16,0,VB
view,figure,0,16,0,NNS
figure,electronically,0,16,0,RB
electronically,print,0,16,0,NN
electronic,file,0,16,1,NN
file,image,0,16,1,NN
image,set,0,16,1,VBN
set,portrait,0,16,1,NN
portrait,position,0,16,1,NN
position,U.S.,0,16,1,NNP
U.S.,Pat,0,16,1,NNP
"6,545,666",despite,0,17,0,IN
despite,original,0,17,0,JJ
original,landscape,0,17,0,NN
landscape,position,0,17,0,NN
Identify,Figure,0,18,1,NNP
preferably,embody,0,19,0,VBN
software,application,0,20,0,NN
application,install,0,20,0,VBN
install,download,0,20,0,JJ
download,computer,0,20,0,NN
manner,limit,0,22,0,VBN
limit,central,0,22,0,JJ
central,server,0,22,0,NN
patent,image,0,24,0,NN
image,file,0,24,0,NN
file,PDF,0,24,0,NNP
PDF,TIFF,0,24,0,NNP
TIFF,file,0,24,0,NN
original,patent,0,25,1,NN
patent,image,0,25,1,NN
image,file,0,25,1,NN
file,con,0,25,1,JJ
vert,file,0,26,0,NN
file,fonnat,0,26,0,NN
fonnat,facilitate,0,26,0,VB
facilitate,efficient,0,26,0,JJ
efficient,OCR,0,26,0,NNP
"8,036,493",BI,1,0,0,NNP
DETAIL,DESCRIPTION,1,3,0,NN
A.,Introduction,1,4,0,NNP
description,enable,1,5,0,VB
enable,person,1,5,0,NN
person,skilled,1,5,0,JJ
skilled,art,1,5,0,NN
art,provide,1,5,0,VBN
provide,context,1,5,0,NN
context,application,1,5,0,NN
application,requirement,1,5,0,NNS
modification,disclose,1,5,1,VBN
disclose,embodiment,1,5,1,NNS
embodiment,will,1,5,1,MD
will,apparent,1,5,1,JJ
apparent,skilled,1,5,1,JJ
skilled,art,1,5,1,NN
art,general,1,5,1,JJ
general,principle,1,5,1,NNS
principle,define,1,5,1,VBN
define,apply,1,5,1,VBN
apply,embodiment,1,5,1,NNS
embodiment,application,1,5,1,NNS
application,depart,1,5,1,VBG
depart,spirit,1,5,1,NN
spirit,scope,1,5,1,NN
intend,limit,1,5,2,VBN
limit,embodiment,1,5,2,NNS
embodiment,accord,1,5,2,VBN
accord,wide,1,5,2,JJS
wide,scope,1,5,2,NN
scope,consistent,1,5,2,JJ
consistent,principle,1,5,2,NNS
principle,feature,1,5,2,NNS
feature,disclose,1,5,2,VBD
operate,computer,1,5,3,NN
computer,program,1,5,3,NN
program,install,1,5,3,VBN
install,download,1,5,3,JJ
download,computer,1,5,3,NN
computer,website,1,5,3,JJ
website,system,1,5,3,NN
appreciate,description,1,5,4,NN
description,download,1,5,4,VBG
download,search,1,5,4,VBG
search,manage,1,5,4,VBG
manage,electronic,1,5,4,JJ
electronic,patent,1,5,4,NN
patent,file,1,5,4,NNS
file,utilize,1,5,4,VBN
utilize,download,1,5,4,NN
download,search,1,5,4,VBG
search,manage,1,5,4,VBG
manage,electronic,1,5,4,JJ
electronic,trademark,1,5,4,NN
trademark,file,1,5,4,NNS
data,structure,1,6,0,NNS
structure,code,1,6,0,NN
code,describe,1,6,0,VBN
describe,detail,1,6,0,JJ
detail,description,1,6,0,NN
description,typically,1,6,0,RB
typically,store,1,6,0,VBN
store,computer,1,6,0,NN
computer,readable,1,6,0,JJ
readable,storage,1,6,0,NN
storage,medium,1,6,0,NN
medium,device,1,6,0,NN
device,medium,1,6,0,NN
medium,store,1,6,0,VB
store,code,1,6,0,NN
code,and/or,1,6,0,CC
and/or,data,1,6,0,NNS
data,computer,1,6,0,NN
computer,system,1,6,0,NN
include,limit,1,6,1,JJ
limit,magnetic,1,6,1,JJ
magnetic,optical,1,6,1,JJ
optical,storage,1,6,1,NN
storage,device,1,6,1,NNS
device,disk,1,6,1,NN
disk,drive,1,6,1,NNS
drive,magnetic,1,6,1,JJ
magnetic,tape,1,6,1,NN
tape,CD,1,6,1,NNS
CD,compact,1,6,1,JJ
compact,disc,1,6,1,NNS
disc,DVD,1,6,1,NNS
DVD,digital,1,6,1,JJ
digital,video,1,6,1,NN
video,disc,1,6,1,NNS
disc,computer,1,6,1,NN
computer,instruction,1,6,1,NN
instruction,signal,1,6,1,NNS
signal,embody,1,6,1,VBN
embody,transmission,1,6,1,NN
transmission,medium,1,6,1,NN
medium,carrier,1,6,1,NN
carrier,wave,1,6,1,NN
wave,signal,1,6,1,NNS
signal,modulate,1,6,1,VBN
example,transmission,1,6,2,NN
transmission,medium,1,6,2,NN
medium,include,1,6,2,VB
include,communications,1,6,2,NNS
communications,network,1,6,2,NN
network,Internet,1,6,2,NNP
B.,Exemplary,1,7,0,NNP
Exemplary,Global,1,7,0,NNP
Global,Computer,1,7,0,NNP
Computer,Network,1,7,0,NNP
global,computer,1,8,0,NN
computer,network,1,8,0,NN
network,Internet,1,8,0,NNP
Internet,exemplary,1,8,0,JJ
exemplary,communications,1,8,0,NNS
communications,network,1,8,0,NN
Internet,basically,1,8,1,RB
basically,comprise,1,8,1,VBN
comprise,global,1,8,1,JJ
global,computer,1,8,1,NN
computer,network,1,8,1,NN
plurality,computer,1,8,2,NN
computer,system,1,8,2,NNS
system,communication,1,8,2,NN
communication,global,1,8,2,JJ
global,computer,1,8,2,NN
computer,network,1,8,2,NN
network,transmit,1,8,2,VB
transmit,type,1,8,2,NNS
type,data,1,8,2,NNS
communications,computer,1,8,3,NN
computer,system,1,8,3,NNS
system,accomplish,1,8,3,VBN
accomplish,method,1,8,3,NNS
method,limit,1,8,3,VBN
limit,wireless,1,8,3,NN
wireless,Ethernet,1,8,3,NNP
Ethernet,cable,1,8,3,NN
cable,direct,1,8,3,JJ
direct,connection,1,8,3,NN
connection,telephone,1,8,3,NN
telephone,satellite,1,8,3,NN
web,server,1,8,4,NNS
server,typically,1,8,4,RB
typically,provide,1,8,4,VBP
provide,data,1,8,4,NNS
data,computer,1,8,4,NN
computer,system,1,8,4,NNS
system,connect,1,8,4,VBN
connect,Internet,1,8,4,NNP
utilize,global,1,9,0,JJ
global,computer,1,9,0,NN
computer,network,1,9,0,NNS
network,local,1,9,0,JJ
local,area,1,9,0,NN
area,network,1,9,0,NNS
network,LAN,1,9,0,NNP
LAN,wide,1,9,0,JJ
wide,area,1,9,0,NN
area,network,1,9,0,NNS
network,WAN,1,9,0,NNP
WAN,campus,1,9,0,NN
campus,area,1,9,0,NN
area,network,1,9,0,NNS
network,metropolitan-area,1,9,0,JJ
metropolitan-area,network,1,9,0,NNS
network,MAN,1,9,0,NNP
MAN,area,1,9,0,NN
area,network,1,9,0,NNS
network,HAN,1,9,0,NNP
protocol,utilize,1,9,1,VBN
utilize,electronic,1,9,1,JJ
electronic,device,1,9,1,NNS
device,communications,1,9,1,NNS
communications,limit,1,9,1,VBN
limit,HTTP,1,9,1,NNP
HTTP,SMTP,1,9,1,NNP
SMTP,FTP,1,9,1,NNP
FTP,WAP,1,9,1,NNP
WAP,Wireless,1,9,1,NNP
Wireless,Application,1,9,1,NNP
Application,Protocol,1,9,1,NNP
implement,wireless,1,9,2,JJ
wireless,network,1,9,2,NNS
network,limit,1,9,2,VBN
limit,CDP,1,9,2,NNP
CDP,CDMA,1,9,2,NNP
CDMA,GSM,1,9,2,NNP
GSM,PDC,1,9,2,NNP
PDC,PH,1,9,2,NNP
PH,TDMA,1,9,2,NNP
TDMA,FLEX,1,9,2,NNP
FLEX,REFLEX,1,9,2,NNP
REFLEX,IDEN,1,9,2,NNP
IDEN,TETRA,1,9,2,NNP
TETRA,DECT,1,9,2,NNP
DECT,DATATAC,1,9,2,NNP
DATATAC,MOBITEX,1,9,2,NNP
utilize,online,1,9,3,JJ
online,service,1,9,3,NNS
service,internet,1,9,3,NN
internet,service,1,9,3,NN
service,provider,1,9,3,NNS
provider,AMERICA,1,9,3,NNP
AMERICA,ONLINE,1,9,3,NNP
ONLINE,AOL,1,9,3,NNP
AOL,COMPUSERVE,1,9,3,NNP
COMPUSERVE,WEBTV,1,9,3,NNP
WEBTV,MSN,1,9,3,NNP
MSN,INTERNET,1,9,3,NNP
INTERNET,SERVICE,1,9,3,NNS
preferably,utilize,1,9,4,VBZ
utilize,Internet,1,9,4,NNP
Internet,transmit,1,9,4,VBG
transmit,data,1,9,4,NNS
data,appreciate,1,9,4,VBN
appreciate,future,1,9,4,JJ
future,technology,1,9,4,NNS
technology,create,1,9,4,VBN
create,aspect,1,9,4,NNS
aspect,practice,1,9,4,VBN
practice,improve,1,9,4,VBN
improve,technology,1,9,4,NNS
preferably,embody,1,10,0,VBN
embody,software,1,10,0,NN
software,application,1,10,0,NN
application,install,1,10,0,VBN
install,download,1,10,0,JJ
download,computer,1,10,0,NN
embody,manner,1,10,1,NNS
manner,limit,1,10,1,VBN
limit,central,1,10,1,JJ
central,server,1,10,1,NN
server,computer,1,10,1,NN
computer,web,1,10,1,NN
web,server,1,10,1,NN
server,provide,1,10,1,VBP
provide,analyze,1,10,1,VBN
analyze,patent,1,10,1,NN
patent,data,1,10,1,NNS
implement,government,1,10,2,NN
government,patent,1,10,2,NN
patent,office,1,10,2,NN
office,patent,1,10,2,NN
patent,document,1,10,2,NN
document,scan,1,10,2,VBN
scan,system,1,10,2,NN
system,patent,1,10,2,NN
patent,applicant,1,10,2,NN
applicant,file,1,10,2,VBG
file,electronic,1,10,2,JJ
electronic,patent,1,10,2,NN
patent,application,1,10,2,NNS
application,ensure,1,10,2,VB
ensure,figure,1,10,2,NNS
figure,original,1,10,2,JJ
original,orientation,1,10,2,NN
orientation,text,1,10,2,NN
text,readable,1,10,2,JJ
readable,horizontal,1,10,2,JJ
horizontal,state,1,10,2,NN
C.,Patent,1,11,0,NNP
Patent,Document,1,11,0,NNS
Patent,document,1,12,0,NNS
document,comprise,1,12,0,VBN
comprise,document,1,12,0,NNS
document,include,1,12,0,VBG
include,limit,1,12,0,VBN
limit,non-file,1,12,0,JJ
non-file,patent,1,12,0,NN
patent,application,1,12,0,NNS
application,file,1,12,0,VBD
file,patent,1,12,0,NN
patent,application,1,12,0,NNS
application,publish,1,12,0,VBN
publish,patent,1,12,0,NN
patent,application,1,12,0,NNS
application,grant,1,12,0,VBN
grant,patent,1,12,0,NNS
patent,patent,1,12,0,NN
patent,certificate,1,12,0,NNS
certificate,patent,1,12,0,NN
patent,file,1,12,0,NN
file,wrapper,1,12,0,NNS
Download,patent,1,12,1,NN
patent,file,1,12,1,NNS
file,image,1,12,1,NN
image,and/or,1,12,1,CC
and/or,text,1,12,1,NN
text,patent,1,12,1,NN
patent,website,1,12,1,NNS
website,www.uspto.gov,1,12,1,FW
www.uspto.gov,ep.espacenet.com,1,12,1,FW
ep.espacenet.com,global,1,12,1,JJ
global,computer,1,12,1,NN
computer,network,1,12,1,NN
network,well,1,12,1,RB
well,art,1,12,1,NN
patent,file,1,12,2,NNS
file,comprise,1,12,2,VBN
comprise,issue,1,12,2,JJ
issue,patent,1,12,2,NNS
patent,publish,1,12,2,VBN
publish,application,1,12,2,NNS
application,patent,1,12,2,NN
patent,data,1,12,2,NNS
software,program,1,12,3,NNS
program,PATEN-THUNTER,1,12,3,NN
PATEN-THUNTER,sell,1,12,3,VBN
sell,PatentWizard,1,12,3,NNP
PatentWizard,LLC,1,12,3,NNP
LLC,website,1,12,3,NNS
website,currently,1,12,3,RB
currently,allow,1,12,3,VBP
allow,download,1,12,3,NN
download,patent,1,12,3,NN
patent,file,1,12,3,NNS
file,patent,1,12,3,NN
patent,website,1,12,3,NNS
patent,document,1,13,0,NNS
document,computer,1,13,0,NN
computer,readable,1,13,0,JJ
readable,file,1,13,0,NN
file,format,1,13,0,NN
format,directly,1,13,0,RB
directly,computer,1,13,0,NN
computer,download,1,13,0,VBG
download,global,1,13,0,JJ
global,computer,1,13,0,NN
computer,network,1,13,0,NN
example,user,1,13,1,NN
user,analyze,1,13,1,VB
analyze,text,1,13,1,NN
text,MICROSOFT,1,13,1,NNP
MICROSOFT,WORD,1,13,1,NNP
WORD,document,1,13,1,NN
document,patent,1,13,1,NN
patent,application,1,13,1,NN
application,HTML,1,13,1,NNP
HTML,file,1,13,1,NN
file,download,1,13,1,VBD
download,global,1,13,1,JJ
global,computer,1,13,1,NN
computer,network,1,13,1,NN
file,format,1,13,2,NNS
format,analyze,1,13,2,VBN
C.,Figure,1,14,0,NNP
Figure,Correction,1,14,0,NNP
Correction,Patent,1,14,0,NNP
Patent,Document,1,14,0,NNS
i.,Patent,1,15,0,NN
Patent,Document,1,15,0,NNS
patent,document,1,16,0,NN
document,typically,1,16,0,RB
typically,store,1,16,0,VBN
store,web,1,16,0,NN
web,server,1,16,0,NN
server,user,1,16,0,NN
user,computer,1,16,0,NN
computer,image,1,16,0,NN
image,file,1,16,0,NN
file,format,1,16,0,NN
format,limit,1,16,0,VBN
limit,PDF,1,16,0,NNP
PDF,Portable,1,16,0,NNP
Portable,Document,1,16,0,NNP
Document,Format,1,16,0,NNP
Format,TIFF,1,16,0,NNP
TIFF,Tag,1,16,0,VBN
Tag,Image,1,16,0,NN
Image,File,1,16,0,NNP
File,Format,1,16,0,NNP
patent,document,1,16,1,NN
document,view,1,16,1,VBN
view,electronically,1,16,1,RB
electronically,conventional,1,16,1,JJ
conventional,image,1,16,1,NN
image,viewer,1,16,1,NN
viewer,ADOBE,1,16,1,NNP
